,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
33,0.4926290540202888,0.042412525446773465,0.5077097750179187,9.065302239376699,0.4281060958585389,2.0,2.0,4.0,3.0,169.0,193.0,27746.0,51.0,1790.0,0.5147660154475239,0.0069973990686383785,0.2480232885716969,11.334439581877014,0.5057870370370371,1.0,0.0,1.0,0.0,27.0,29.0,39644.0,43.0,1156.0,0.5214318697424161,0.05278410574130076,0.8373089918805792,10.881238277039909,0.5670318205529473,1.0,7.0,60.0,65.0,105.0,92.0,568444.0,40.0,1763.0,0.5087537600928809,0.0803233166449363,0.867633170977398,9.275856209391536,0.518955042527339,1.0,9.0,93.0,67.0,193.0,130.0,814619.0,92.0,1783.0,0.4954140209094991,0.06608901946335964,0.6249116952999354,9.974294598741627,0.48318557016203,1.0,5.0,11.0,10.0,185.0,171.0,46199.0,54.0,1668.0,0.0
34,0.4947003154574133,0.01679672500952874,0.7302801326944343,8.50586355555482,0.4712643678160919,0.0,9.0,55.0,38.0,192.0,169.0,55829.0,41.0,1600.0,0.5238938644566234,0.01820639286297718,0.4575185383380476,12.07203443059669,0.5281289506953224,0.0,8.0,47.0,36.0,104.0,67.0,31499.0,35.0,1092.0,0.4930641183723798,0.013751060171838796,0.14730891050892864,10.877067702237603,0.5116772823779193,2.0,3.0,9.0,9.0,201.0,199.0,16514.0,39.0,1641.0,0.5087537600928809,0.0803233166449363,0.867633170977398,9.275856209391536,0.4858241826416031,1.0,9.0,54.0,44.0,72.0,62.0,224696.0,36.0,1700.0,0.5049543063786001,0.16437651896129132,0.8591385368800979,10.223322726425824,0.4784593209481102,0.0,8.0,113.0,196.0,159.0,229.0,243976.0,33.0,1100.0,1.0
35,0.4841612161923281,0.02997447109744608,0.9389211618257262,10.200562560607075,0.5287356321839081,1.0,8.0,25.0,31.0,76.0,135.0,52981.0,36.0,1759.0,0.4888676502675144,0.19798204975241826,0.9288073185003354,15.29751197331249,0.4718710493046776,0.0,3.0,22.0,4.0,108.0,40.0,52682.0,39.0,1968.0,0.4915474120636618,0.03961801668651306,0.8697624642300444,7.951084753435643,0.4883227176220807,0.0,1.0,1.0,2.0,84.0,9.0,14547.0,49.0,1704.0,0.5238495094926987,0.18110207710668202,0.7481852967444793,18.12483535585691,0.5141758173583969,1.0,4.0,7.0,7.0,52.0,52.0,5241.0,35.0,1932.0,0.5370632088471187,0.06888056906841908,0.9289570854188892,9.981863052099488,0.5215406790518898,2.0,9.0,16.0,51.0,147.0,294.0,186691.0,48.0,1721.0,0.0
36,0.5296275458534939,0.027035191380376654,0.9027467392629313,11.61614531040656,0.494142259414226,2.0,1.0,3.0,3.0,67.0,60.0,2495.0,39.0,1200.0,0.4888676502675144,0.19798204975241826,0.9288073185003354,15.29751197331249,0.5037865445579429,2.0,5.0,12.0,7.0,129.0,132.0,11309.0,41.0,1459.0,0.4438995839726656,0.033496484698024555,0.7473518702416418,5.869790433282407,0.4307196562835661,0.0,2.0,7.0,5.0,135.0,126.0,12434.0,49.0,1873.0,0.5342536397747163,0.2085745250023932,0.788437734095525,15.984528990991905,0.5385260132910256,2.0,7.0,16.0,15.0,67.0,63.0,269150.0,43.0,1685.0,0.5049543063786001,0.16437651896129132,0.8591385368800979,10.223322726425824,0.5007318501170961,1.0,3.0,49.0,5.0,116.0,14.0,36708.0,31.0,1000.0,1.0
37,0.5315545921347969,0.07915071716115585,0.9296269829927112,13.917736795780128,0.5058577405857739,1.0,8.0,13.0,13.0,140.0,20.0,9213.0,33.0,1385.0,0.4960139813875535,0.11035785199365904,0.9540500736377026,14.68797616863148,0.4962134554420571,2.0,1.0,3.0,2.0,69.0,102.0,28924.0,45.0,1924.0,0.5036282472321095,0.026944172348881586,0.7500811281234327,9.528818949780193,0.569280343716434,2.0,6.0,13.0,10.0,91.0,81.0,35130.0,47.0,1043.0,0.4868490449219198,0.06932066696598159,0.8476270692280281,7.53747980537112,0.4614739867089744,1.0,8.0,58.0,44.0,252.0,272.0,40029.0,63.0,1955.0,0.5112347662525961,0.07763148968558928,0.8742437426772366,8.719711845898614,0.49926814988290397,2.0,1.0,10.0,2.0,245.0,10.0,39838.0,33.0,1210.0,0.0
38,0.5298870884330288,0.024589981521836272,0.9464839288627837,10.689967931713653,0.4904942965779467,2.0,9.0,3.0,14.0,30.0,21.0,48682.0,70.0,1944.0,0.5147381474768673,0.01110915257254825,0.17081914321563005,11.445145854566475,0.5108433734939759,1.0,0.0,4.0,0.0,74.0,23.0,20693.0,51.0,1925.0,0.5486348963177764,0.05560056181603962,0.7899741530588429,12.796198839761695,0.5736434108527132,1.0,10.0,30.0,30.0,149.0,113.0,29815.0,42.0,1210.0,0.5214687655815942,0.17083247520607986,0.7209025274465704,17.60807746646691,0.4808908897050113,1.0,10.0,50.0,48.0,102.0,99.0,37560.0,35.0,1300.0,0.5383046669281192,0.10859708134316258,0.8463332985613898,11.327329732549233,0.5302826379542396,2.0,6.0,49.0,49.0,251.0,256.0,55716.0,51.0,1091.0,1.0
39,0.5307329735637679,0.03878347908745919,0.6721057077793285,10.91619583781744,0.5095057034220533,2.0,5.0,13.0,8.0,189.0,243.0,43187.0,63.0,1908.0,0.5221322592577371,0.03867644632872338,0.4629861027420286,12.232766080351345,0.4891566265060241,0.0,11.0,18.0,19.0,154.0,156.0,76840.0,64.0,1257.0,0.4953616895292609,0.012330261922239523,0.15258703770630044,10.675931838662468,0.4263565891472868,2.0,11.0,149.0,117.0,122.0,85.0,169182.0,62.0,1359.0,0.5346151581178965,0.20663197246772846,0.7674334523432909,16.166813830530028,0.5191091102949887,1.0,10.0,97.0,21.0,168.0,31.0,25963.0,35.0,1229.0,0.5211031918190271,0.029450623129675526,0.7166439654151368,9.69270588706041,0.4697173620457604,1.0,2.0,3.0,3.0,119.0,82.0,2612.0,64.0,1102.0,0.0
40,0.4841612161923281,0.02997447109744608,0.9389211618257262,10.200562560607075,0.5086206896551724,0.0,2.0,11.0,8.0,9.0,10.0,7083.0,49.0,1837.0,0.4957445311950482,0.008649922715310341,0.24759665621734586,11.04223833278948,0.4819277108433735,1.0,9.0,16.0,16.0,31.0,31.0,28626.0,45.0,1100.0,0.4851149762230473,0.03735948895061659,0.862379394126652,7.188104291780398,0.4079921065614208,1.0,0.0,0.0,0.0,42.0,5.0,5467.0,56.0,1300.0,0.5129421221864952,0.11205588028438923,0.8576457324541126,11.622706807872715,0.491789294092557,1.0,6.0,34.0,40.0,69.0,101.0,29644.0,52.0,1800.0,0.5532480597872952,0.033867151862209656,0.7949161013923599,9.143563936764624,0.4887525562372188,1.0,0.0,0.0,0.0,236.0,50.0,7139.0,52.0,1100.0,1.0
41,0.4993563249542652,0.023460838903687824,0.4017475569589242,11.173224970474026,0.4913793103448276,0.0,9.0,176.0,179.0,200.0,205.0,505111.0,56.0,1959.0,0.5213170455464768,0.045124158971914366,0.9356714817384724,11.452811357672102,0.5180722891566265,2.0,4.0,6.0,11.0,109.0,105.0,44038.0,51.0,1800.0,0.5486348963177764,0.05560056181603962,0.7899741530588429,12.796198839761695,0.5920078934385792,1.0,9.0,13.0,13.0,115.0,146.0,48362.0,60.0,1921.0,0.5275335053548159,0.061399183089248015,0.6634470596991853,13.569578780559326,0.508210705907443,1.0,9.0,103.0,147.0,270.0,277.0,150643.0,48.0,1974.0,0.5370632088471187,0.06888056906841908,0.9289570854188892,9.981863052099488,0.5112474437627812,0.0,8.0,53.0,149.0,154.0,276.0,484864.0,92.0,1920.0,0.0
42,0.5205579652490825,0.041290271075474345,0.9084613770430646,11.653158113934536,0.4770723104056437,1.0,4.0,8.0,8.0,8.0,8.0,537021.0,43.0,1771.0,0.5055364562461772,0.02512249598980398,0.9308347730485316,11.116564641797883,0.5929203539823009,0.0,2.0,4.0,2.0,42.0,67.0,7068.0,47.0,1799.0,0.5339960238568588,0.005330443331099657,0.1842153451748764,8.450195245057401,0.5649038461538461,2.0,4.0,6.0,6.0,56.0,26.0,10401.0,38.0,1847.0,0.5342536397747163,0.2085745250023932,0.788437734095525,15.984528990991905,0.4963047185901081,1.0,7.0,77.0,77.0,166.0,166.0,57058.0,43.0,1702.0,0.5398434883225237,0.03480260227368665,0.8036461519637832,9.066605500371773,0.5099620493358634,2.0,1.0,3.0,3.0,229.0,231.0,2674.0,61.0,1900.0,1.0
43,0.5298870884330288,0.024589981521836272,0.9464839288627837,10.689967931713653,0.5229276895943563,0.0,2.0,11.0,2.0,99.0,43.0,7606.0,44.0,1719.0,0.482626736424319,0.014685212417636878,0.949013833721408,9.806759497655161,0.4070796460176991,0.0,7.0,13.0,13.0,115.0,133.0,18134.0,49.0,1600.0,0.5030094914731075,0.0686652237850104,0.9229136695771076,10.163194419412386,0.43509615384615385,1.0,13.0,16.0,15.0,59.0,53.0,33806.0,46.0,1636.0,0.5275335053548159,0.061399183089248015,0.6634470596991853,13.569578780559326,0.503695281409892,1.0,9.0,39.0,39.0,235.0,250.0,107038.0,46.0,1722.0,0.5004454210713861,0.05353121559188232,0.8892057456696241,9.686431030029103,0.4900379506641366,2.0,9.0,28.0,19.0,190.0,246.0,21030.0,56.0,1742.0,0.0
44,0.5030497592295345,0.046214837707605566,0.8546539543178544,9.898279892313608,,1.0,8.0,96.0,88.0,166.0,188.0,87774.0,41.0,1800.0,0.4847497183325286,0.013168208515356728,0.1115379782058417,10.100350308643753,0.4990303813833226,1.0,0.0,2.0,2.0,8.0,7.0,1413.0,46.0,1998.0,0.5214318697424161,0.05278410574130076,0.8373089918805792,10.881238277039909,0.4531662269129288,1.0,4.0,6.0,11.0,50.0,58.0,66365.0,41.0,1907.0,0.4771595827183349,0.08472119732566465,0.884534531211967,5.699668400576731,0.4841205211726384,0.0,0.0,0.0,0.0,234.0,249.0,53724.0,46.0,1722.0,0.5154670638214757,0.08680886598615498,0.8873819221769651,9.361930048804801,0.5279375513557929,1.0,9.0,24.0,19.0,187.0,192.0,78255.0,52.0,1800.0,1.0
45,,,,,,0.0,5.0,17.0,14.0,74.0,56.0,13605.0,63.0,1852.0,0.4983430946030958,0.11960221964040525,0.9578493984850736,15.725784274840931,0.5009696186166774,1.0,4.0,6.0,6.0,114.0,132.0,11462.0,49.0,1600.0,0.5414410737768104,0.05842557991090494,0.8053536865938721,12.678141448579499,0.5468337730870713,0.0,6.0,10.0,9.0,159.0,134.0,10781.0,53.0,1881.0,0.4879107747460665,0.17292943715251885,0.8721533059330957,10.735731800865675,0.5158794788273615,1.0,7.0,16.0,16.0,240.0,249.0,90811.0,49.0,1700.0,0.4847818437719916,0.024094027748684254,0.580022194726839,8.525187231844608,0.47206244864420704,2.0,10.0,99.0,102.0,281.0,281.0,78843.0,46.0,1787.0,0.0
46,0.4939160408178848,0.09715130369785817,0.8228955352494479,11.570876650191725,0.472588480222068,0.0,6.0,14.0,13.0,28.0,21.0,227664.0,48.0,1915.0,0.4919443502563629,0.20627226095928905,0.9391505735618736,15.1054454268648,0.5047410649161196,1.0,0.0,2.0,1.0,97.0,94.0,12456.0,46.0,1910.0,0.526698096028165,0.060139991609873086,0.9150204580378798,10.747448793136623,0.5070710829921846,2.0,8.0,58.0,48.0,209.0,142.0,210962.0,45.0,1467.0,0.5346151581178965,0.20663197246772846,0.7674334523432909,16.166813830530028,0.486863432470127,1.0,8.0,15.0,14.0,247.0,254.0,139478.0,51.0,1357.0,0.5295321736767005,0.07163306610464781,0.8499628209848469,9.423853531036187,0.5243564356435644,1.0,1.0,5.0,3.0,193.0,243.0,12813.0,57.0,1175.0,0.0
47,0.5056889181190398,0.04028299744004488,0.6732404094789416,11.569244109983295,0.527411519777932,1.0,0.0,5.0,0.0,83.0,9.0,2993.0,40.0,563.0,0.4983430946030958,0.11960221964040525,0.9578493984850736,15.725784274840931,0.4952589350838804,1.0,2.0,1.0,3.0,24.0,23.0,8618.0,46.0,1355.0,0.5213492083857227,0.09484311405735646,0.8692674875089222,12.871550075623373,0.4929289170078154,1.0,1.0,5.0,5.0,186.0,191.0,6452.0,43.0,1277.0,0.5386947372466874,0.12663798366815254,0.7179315601943991,15.311232046149245,0.5131365675298729,1.0,9.0,24.0,14.0,215.0,171.0,57280.0,48.0,1270.0,0.4956001143218159,0.04044722601048857,0.3597854676523753,9.07953407406967,0.4756435643564356,2.0,6.0,8.0,10.0,71.0,62.0,44307.0,55.0,1100.0,1.0
48,0.4819791000213265,0.008558659550979147,0.7102393214177521,6.368672670699552,0.5028735632183908,0.0,2.0,6.0,5.0,116.0,133.0,15566.0,42.0,1175.0,0.4937194290087512,0.06369614848092962,0.8840482721596717,11.892416214329801,0.5068648587314195,1.0,1.0,2.0,1.0,33.0,23.0,12856.0,50.0,1938.0,0.5486348963177764,0.05560056181603962,0.7899741530588429,12.796198839761695,0.5940187646598906,1.0,12.0,25.0,19.0,112.0,83.0,20750.0,59.0,1365.0,0.4972044937110439,0.07098338378238228,0.8572772416617606,10.238822469011932,0.4589238036557815,0.0,6.0,37.0,33.0,245.0,262.0,51909.0,48.0,1915.0,0.5383046669281192,0.10859708134316258,0.8463332985613898,11.327329732549233,0.5564412445358704,1.0,7.0,32.0,33.0,285.0,288.0,46127.0,40.0,1293.0,0.0
49,0.5081635679713096,0.045127201077392085,0.6135666128965546,9.898095349098275,0.4971264367816092,0.0,4.0,101.0,59.0,170.0,165.0,65324.0,55.0,1124.0,0.4959150392429367,0.1319162855464446,0.9208468645741636,15.934223691062913,0.4931351412685805,1.0,7.0,19.0,12.0,126.0,38.0,25297.0,44.0,1307.0,0.4812564372244595,0.111647096295111,0.6727414038985369,11.016183371184175,0.40598123534010944,1.0,5.0,37.0,35.0,180.0,183.0,19669.0,49.0,1934.0,0.5330079767238043,0.11910255681125745,0.7207412015185717,14.990386379607255,0.5410761963442186,2.0,9.0,50.0,33.0,134.0,230.0,63044.0,58.0,1119.0,0.4956001143218159,0.04044722601048857,0.3597854676523753,9.07953407406967,0.4435587554641296,1.0,6.0,28.0,28.0,172.0,177.0,49135.0,39.0,1953.0,1.0
50,0.4939160408178848,0.09715130369785817,0.8228955352494479,11.570876650191725,0.4976613657623947,1.0,6.0,13.0,12.0,27.0,20.0,227664.0,48.0,1915.0,0.4959150392429367,0.1319162855464446,0.9208468645741636,15.934223691062913,0.4656831302116742,2.0,6.0,28.0,30.0,76.0,87.0,39099.0,64.0,1939.0,0.5414410737768104,0.05842557991090494,0.8053536865938721,12.678141448579499,0.4828873677660237,1.0,5.0,33.0,210.0,188.0,237.0,235830.0,55.0,1900.0,0.4791027883527112,0.0886986694134851,0.8715966567421172,5.626225593912205,0.4950746742929774,2.0,1.0,4.0,4.0,47.0,45.0,20264.0,33.0,1165.0,0.5295321736767005,0.07163306610464781,0.8499628209848469,9.423853531036187,0.5054311682553757,1.0,9.0,118.0,119.0,253.0,254.0,488983.0,56.0,1122.0,0.0
51,0.4983930916915854,0.03792032877072347,0.8999408976019516,10.784376770813145,0.5023386342376053,1.0,0.0,1.0,0.0,32.0,48.0,203360.0,64.0,1898.0,0.5147381474768673,0.01110915257254825,0.17081914321563005,11.445145854566475,0.5343168697883258,0.0,4.0,37.0,9.0,150.0,25.0,23528.0,37.0,1345.0,0.5260985489411886,0.0206679197388542,0.7773061517307347,10.880296097155117,0.5171126322339763,0.0,9.0,53.0,53.0,185.0,183.0,58425.0,35.0,1038.0,0.4949628036210451,0.0678815416295403,0.8396613358419567,9.973892135197756,0.5049253257070225,1.0,10.0,203.0,205.0,265.0,286.0,605853.0,54.0,1000.0,0.5311121874123735,0.0716032534709663,0.9439199865253972,10.531452522196874,0.4945688317446243,2.0,7.0,148.0,268.0,289.0,290.0,485126.0,46.0,1820.0,1.0
52,0.5294928376688909,0.07035443385852387,0.9334458153186403,13.573595713566439,,1.0,1.0,1.0,1.0,53.0,45.0,35753.0,51.0,1677.0,0.5202074067350458,0.04670019417791246,0.9464268456375842,12.635389718524998,0.49254249046132503,2.0,8.0,61.0,62.0,211.0,201.0,57423.0,62.0,1603.0,0.5286968875113005,0.04102745796491517,0.6915986352024867,11.262989676528475,0.54337899543379,2.0,8.0,74.0,74.0,113.0,105.0,53964.0,49.0,1765.0,0.5231997339098621,0.031860791003878966,0.7986982798698281,11.37609531090827,0.5404866374152373,1.0,2.0,5.0,3.0,142.0,47.0,9215.0,39.0,2000.0,0.5196511528486334,0.01859137824635126,0.249227534574487,8.45338065761637,0.5132450331125827,2.0,0.0,0.0,0.0,84.0,88.0,2170.0,32.0,1900.0,1.0
53,,,,,,2.0,0.0,1.0,2.0,85.0,93.0,4994.0,38.0,1866.0,0.5380644069231095,0.05008497270664652,0.9129049081532132,14.540326029071979,0.507457509538675,1.0,13.0,21.0,18.0,247.0,257.0,22493.0,73.0,1783.0,0.4930641183723798,0.013751060171838796,0.14730891050892864,10.877067702237603,0.45662100456621,1.0,8.0,81.0,174.0,113.0,176.0,542998.0,49.0,1768.0,0.4719405468207536,0.07707365372747764,0.7683600002112926,7.379717882174705,0.4595133625847627,1.0,2.0,2.0,4.0,23.0,24.0,55995.0,39.0,1614.0,0.5041661797884102,0.058949086671454286,0.9310497773909552,8.614236916712095,0.4867549668874173,1.0,11.0,129.0,90.0,169.0,135.0,86953.0,41.0,1969.0,0.0
54,0.5294928376688909,0.07035443385852387,0.9334458153186403,13.573595713566439,0.5529820497973363,0.0,8.0,17.0,17.0,78.0,83.0,13249.0,60.0,1776.0,0.5012659393269806,0.023020520970472733,0.9083420447417938,11.14758987825692,0.5269031486648067,0.0,9.0,279.0,262.0,254.0,236.0,178995.0,50.0,1846.0,0.4844419353767476,0.01595582902876779,0.8505536097616089,6.8087047685746365,0.4344978165938864,0.0,5.0,223.0,239.0,234.0,238.0,290138.0,47.0,1829.0,0.5087537600928809,0.0803233166449363,0.867633170977398,9.275856209391536,0.4752233956133225,1.0,3.0,1.0,8.0,194.0,244.0,65509.0,53.0,1700.0,0.5369854222636072,0.08421729557537877,0.935057065537122,10.529584102343485,0.4907501524700142,1.0,7.0,70.0,162.0,135.0,243.0,297792.0,42.0,2000.0,0.0
55,0.4993563249542652,0.023460838903687824,0.4017475569589242,11.173224970474026,0.4470179502026636,1.0,8.0,29.0,27.0,72.0,70.0,18968.0,49.0,1765.0,0.4919443502563629,0.20627226095928905,0.9391505735618736,15.1054454268648,0.4730968513351933,2.0,11.0,32.0,30.0,46.0,44.0,26240.0,32.0,1025.0,0.5346862247711481,0.024021436224195124,0.8358839147429752,11.256157564384727,0.5655021834061136,2.0,4.0,8.0,5.0,68.0,32.0,8000.0,51.0,1900.0,0.5275335053548159,0.061399183089248015,0.6634470596991853,13.569578780559326,0.5247766043866775,2.0,2.0,8.0,3.0,129.0,164.0,34067.0,45.0,1978.0,0.5325499228952352,0.08143338411796353,0.9485329515016108,11.0084122433229,0.5092498475299858,1.0,10.0,29.0,211.0,94.0,288.0,372129.0,44.0,1844.0,1.0
56,0.5051192194049337,0.04626676449154672,0.6202311358615742,10.218375235088775,0.5096302855877795,1.0,0.0,0.0,0.0,6.0,0.0,24838.0,48.0,1640.0,0.5182407391143976,0.0905004364322555,0.8223548953995041,14.476692182761436,0.4941060903732809,0.0,6.0,288.0,250.0,252.0,229.0,240682.0,46.0,1794.0,0.5380768431074293,0.04841960656453457,0.5410937814568753,13.448089058252695,0.5206896551724138,1.0,3.0,4.0,4.0,36.0,37.0,8201.0,40.0,1508.0,0.5129421221864952,0.11205588028438923,0.8576457324541126,11.622706807872715,0.5038342952012017,0.0,1.0,5.0,5.0,43.0,39.0,16920.0,64.0,1643.0,0.5039535994455908,0.16973752953556612,0.8696623600858964,10.433541744481676,0.4736204808856599,1.0,8.0,42.0,46.0,256.0,254.0,586603.0,45.0,1700.0,0.0
57,0.5003122428373827,0.09078762333935847,0.4264144463413784,14.206338171235936,0.4903697144122206,1.0,0.0,4.0,0.0,35.0,21.0,31151.0,42.0,1662.0,0.5191792465032058,0.05735366272812019,0.9645173937838608,15.855469581208045,0.5058939096267191,0.0,6.0,26.0,7.0,180.0,86.0,19729.0,37.0,1626.0,0.5339960238568588,0.005330443331099657,0.1842153451748764,8.450195245057401,0.4793103448275862,0.0,7.0,284.0,284.0,96.0,96.0,4421346.0,67.0,1639.0,0.5056848710173479,0.08579629369930293,0.8907868605348429,10.095539597432193,0.4961657047987983,1.0,6.0,8.0,7.0,51.0,67.0,44521.0,48.0,1642.0,0.5280082699672531,0.07637264214427239,0.8612538540596094,9.727901016534274,0.5263795191143401,1.0,8.0,41.0,39.0,150.0,200.0,108303.0,43.0,1662.0,1.0
58,0.5307329735637679,0.03878347908745919,0.6721057077793285,10.91619583781744,0.5124356775300172,1.0,6.0,51.0,45.0,54.0,42.0,35654.0,42.0,1890.0,0.5147381474768673,0.01110915257254825,0.17081914321563005,11.445145854566475,0.51,1.0,1.0,1.0,1.0,127.0,130.0,2140.0,41.0,1721.0,0.5246750092524056,0.09162851932011944,0.8689587248625671,13.296568199801435,0.5316522659143008,0.0,6.0,70.0,76.0,146.0,154.0,199311.0,65.0,1658.0,0.5238495094926987,0.18110207710668202,0.7481852967444793,18.12483535585691,0.5049477184407676,0.0,8.0,36.0,17.0,126.0,136.0,68700.0,40.0,1618.0,,,,,,0.0,2.0,1.0,2.0,104.0,265.0,16448.0,36.0,1764.0,1.0
59,0.4878343479062904,0.057447978723441824,0.8185297870252233,12.724536462936086,0.4875643224699828,1.0,0.0,2.0,0.0,52.0,8.0,7937.0,56.0,1055.0,0.4962786305360373,0.0331043844927548,0.9538910179092172,9.82707806055052,0.49,1.0,2.0,20.0,6.0,233.0,83.0,29661.0,40.0,1742.0,0.4845601515351747,0.06014234297181576,0.9271314916766048,9.04147098090935,0.4683477340856992,1.0,10.0,129.0,153.0,234.0,239.0,487017.0,49.0,1782.0,0.5129421221864952,0.11205588028438923,0.8576457324541126,11.622706807872715,0.4950522815592324,1.0,9.0,13.0,12.0,183.0,94.0,12913.0,44.0,1702.0,0.5369854222636072,0.08421729557537877,0.935057065537122,10.529584102343485,,1.0,9.0,7.0,13.0,196.0,240.0,26452.0,41.0,1500.0,0.0
60,0.5294928376688909,0.07035443385852387,0.9334458153186403,13.573595713566439,0.5259615384615385,2.0,4.0,9.0,9.0,95.0,76.0,5867.0,43.0,1900.0,0.5401767988129821,0.058227115685491326,0.9110051308412104,13.84659939425602,0.5254638768258981,0.0,5.0,8.0,7.0,135.0,89.0,49751.0,56.0,1055.0,0.5214318697424161,0.05278410574130076,0.8373089918805792,10.881238277039909,0.503500269251481,1.0,8.0,126.0,148.0,223.0,209.0,569556.0,46.0,1709.0,0.5027693981504376,0.06428641824940329,0.8238169929314946,6.433952111032197,0.4724931232808202,1.0,2.0,4.0,4.0,44.0,42.0,24277.0,53.0,1601.0,0.5369854222636072,0.08421729557537877,0.935057065537122,10.529584102343485,0.5537154989384289,0.0,8.0,6.0,12.0,195.0,239.0,26452.0,41.0,1500.0,1.0
61,0.5307329735637679,0.03878347908745919,0.6721057077793285,10.91619583781744,0.4740384615384615,1.0,6.0,15.0,15.0,35.0,35.0,7921.0,68.0,1650.0,0.5213170455464768,0.045124158971914366,0.9356714817384724,11.452811357672102,0.4745361231741019,1.0,11.0,7.0,31.0,106.0,190.0,37803.0,44.0,1151.0,0.5030094914731075,0.0686652237850104,0.9229136695771076,10.163194419412386,0.4964997307485191,0.0,6.0,34.0,34.0,165.0,106.0,59011.0,39.0,1728.0,0.5342536397747163,0.2085745250023932,0.788437734095525,15.984528990991905,0.5275068767191797,1.0,10.0,41.0,50.0,95.0,156.0,168146.0,52.0,1517.0,0.4847818437719916,0.024094027748684254,0.580022194726839,8.525187231844608,0.4462845010615712,2.0,4.0,14.0,14.0,135.0,146.0,6037.0,55.0,1641.0,0.0
62,0.5279536495042408,0.02661300663497131,0.6132076623487615,11.534749090004173,0.5474509803921569,2.0,10.0,73.0,79.0,269.0,272.0,156208.0,48.0,1679.0,0.5135522198058664,0.005216938210980088,0.25193094048159925,12.815519709161403,0.4562584118438762,0.0,7.0,35.0,245.0,84.0,255.0,549011.0,63.0,2400.0,0.5414410737768104,0.05842557991090494,0.8053536865938721,12.678141448579499,0.4871930287826776,0.0,8.0,59.0,128.0,201.0,214.0,496458.0,61.0,1675.0,0.4771595827183349,0.08472119732566465,0.884534531211967,5.699668400576731,0.47433159648073797,2.0,9.0,12.0,16.0,101.0,130.0,19679.0,45.0,1666.0,0.5039535994455908,0.16973752953556612,0.8696623600858964,10.433541744481676,0.49867461895294896,1.0,11.0,216.0,245.0,266.0,288.0,1062281.0,36.0,1784.0,1.0
